"Pos","PIC","No.","Name","Class","Best Tm","Laps","Diff","Gap","Points","Make","Model","Color","Year","City","State","Sponsor","Email"
"1","1","7","Thomas Soriano","Super Unlimited","1:35.205","16",,,"100","Porsche","GT3R",,,,,,
"2","2","33","Scott McKee","Super Unlimited","1:39.534","16","54.777","54.777","90","Datson","240Z",,,"wellington","FL","TBA",
"3","3","47","David Katz","Super Unlimited","1:43.642","15","1 Lap","1 Lap","85","Porsche","911 RS America",,,"Livingston","NJ","TRACSAFE",
"4","1","27","Devin Gregory","Super Touring 2","1:42.248","15","1 Lap","33.636","100","Subaru","STi",,,,,,
"5","1","106","Dave Wollman","GTS3","1:45.468","15","1 Lap","0.993","100","BMW","M3",,,,,,
"6","1","23","Evan Samoulos","GTSU","1:44.119","15","1 Lap","0.914","100","Porsche","911",,,,,,
"7","1","48","John George","FFC","1:46.101","15","1 Lap","9.009","100","FFR","Challenge Car",,,"Nashua","NH","John George",
"8","2","54","Arjun Soundararajan","GTS3","1:45.708","15","1 Lap","10.658","90","BMW","325is",,,"Belle Mead","NJ","UUC Motorwerks",
"9","4","502","Marco Pires","Super Unlimited","1:47.199","15","1 Lap","4.478","80","Porsche","911",,,"Yonkers","NY","Paddock Performance",
"10","1","9","Stephen Laputka","944 SuperCup","1:47.034","15","1 Lap","5.818","100","Porsche","944",,,,,,
"11","1","19","Chris BeLieu","AIX","1:46.679","15","1 Lap","0.788","100","Ford","Mustang GT",,,"Carlisle","PA","Mechanicsburg Sportscar",
"12","5","53","Mike Hartley","Super Unlimited","1:39.240","15","1 Lap","15.184","75","Dodge","Viper",,,,,,
"13","2","9","Steven Bessett","AIX","1:49.728","15","1 Lap","19.222","90","Pontiac","Firebird",,,,,,
"14","2","33","Jack Laverty","Super Touring 2","1:47.174","15","1 Lap","0.567","90","Subaru","Impreza",,,,,,
"15","1","061","Michael Gershanok","GTS4","1:50.253","14","2 Laps","1 Lap","100",,,,,,,,
"16","1","18","Brian Casella","HC3","1:50.822","14","2 Laps","6.027","100","Acura","Integra",,,,,,
"17","1","09","Team Speakman Racing","PTC","1:50.369","14","2 Laps","14.258","100","Nissan","240SX",,,"Lutherville","MD","Speakman Racing",
"18","2","124","Windell Holmes","PTC","1:51.105","14","2 Laps","0.811","90","Acura","Integra",,,"Jaimaca","NY",,
"19","1","01","Joe DiMinno","PTE","1:52.495","14","2 Laps","1.554","100","Nissan","SER",,,,,,
"20","2","48","Richard Glickel","944 SuperCup","1:52.395","14","2 Laps","4.880","90","porsche","968",,,"Congers","NY","paddock performance",
"21","1","00","Marc Cefalo","SM","1:52.358","14","2 Laps","3.738","100","mazda","miata",,,"Larksville","PA","Planetmiata.com / Rebello Racing Engines",
"22","3","151","Dan Nazzaro","Super Touring 2","1:52.678","14","2 Laps","8.434","85","Subaru","STi",,,,,,
"23","1","99","Sean Curran","SpecE30-SO","1:54.233","14","2 Laps","0.711","100","bmw","325is",,,"Clifton","NJ",,
"24","2","65","Mitch Reading","SM","1:54.617","14","2 Laps","15.172","90","Mazda","Miata",,,"Phoenixville","PA",,
"25","3","11","Ron Jesberger","SM","1:54.653","14","2 Laps","27.967","85","Mazda","Miata",,,,,,
"26","1","221","Les Kafka","944 Cup","1:57.211","14","2 Laps","8.741","100","Porsche","924s",,,,,,
"27","4","0","Michael Cefalo","SM","1:57.017","14","2 Laps","1.038","80","Mazda","Miata",,,,,,
"28","2","98","Ryoji Sumida","944 Cup","1:57.808","14","2 Laps","9.388","90","porsche","944",,,"Woodcliff Lake","NJ",,
"29","5","07","Michael Kane","SM","1:56.038","13","3 Laps","1 Lap","75","Mazda","Miata",,,,,,
"30","6","21","Coccar Freddy","SM","1:57.443","13","3 Laps","14.007","70","Mazda","Miata",,,,,,
"31","7","37","Jason Nolan","SM","1:59.195","13","3 Laps","2.994","69","Mazda","Miata",,,,,,
"32","3","115","Arvin Parmanan","944 Cup","1:58.210","13","3 Laps","4.365","85","Porsche",,,,,,,
"33","8","77","Nicole Cooper","SM","2:00.393","13","3 Laps","12.980","68","Mazda","Miata",,,,,,
"34","1","9","Ed Cangialosi","PTF","2:00.295","13","3 Laps","0.586","100","Mazda","Protege",,,"White Plains","NY","RepartoCorse.com",
"DNF","DNF","6","Michael Sabattello","PTE","1:51.703","6","DNF",,"0","BMW","325",,,,,,
"DNF","DNF","777","Agemiro de Paula","Super Touring 2","1:49.510","1","DNF",,"0","Subaru","WRX STI",,,"Whitestone","NY","FIZZ/XXTuning",
