"Pos","PIC","No.","Name","Class","Best Tm","Laps","Diff","Gap","Points","Make","Model","Color","Year","City","State","Sponsor","Email"
"1","1","9","Steven Laputka","944 SuperCup","1:03.573","20",,,"100","Porsche","944 Turbo",,,,,,
"2","1","27","Mark Ferrara","944 Cup","1:04.272","19","1 Lap","1 Lap","100","Porsche","944",,,,,,
"3","2","08","Richard Hubell","944 SuperCup","1:03.804","19","1 Lap","0.814","90","Porsche","944 T",,,,,,
"4","2","222","Ken Stadt","944 Cup","1:03.747","19","1 Lap","0.474","90","Porsche","944",,,,,,
"5","3","46","Norm Mandell","944 SuperCup","1:04.064","19","1 Lap","6.515","85","Porsche","944",,,,,,
"6","1","18","Brian Casella","HC3","1:04.484","19","1 Lap","15.129","100","Acura","Integra",,,,,,
"7","3","138","Lawrence Dumoff","944 Cup","1:05.882","19","1 Lap","0.315","85","Porsche","944",,,,,,
"8","1","99","tony senese","SM","1:05.488","19","1 Lap","5.677","100","Mazda","Miata",,,,,,
"9","4","143","Horrea Rodgrio","944 Cup","1:05.898","19","1 Lap","1.920","80","Porsche","944",,,,,,
"10","1","64","Charlie Greenhaus","SR","1:06.074","19","1 Lap","28.215","100","FSR",,,,,,,
"11","2","37","Jason Nolan","SM","1:06.687","19","1 Lap","0.708","90","Mazda","Miata",,,,,,
"12","4","48","Richard Glickel","944 SuperCup","1:07.133","19","1 Lap","7.569","80","porsche","968",,,"Congers","NY","paddock performance",
"13","2","65","Charlie Turano","SR","1:05.762","19","1 Lap","0.744","90",,,,,,,,
"14","3","62","Frank Shober","SR","1:05.873","19","1 Lap","0.167","85","Spec","Spec Racer",,,,,,
"15","4","68","Patrick Page","SR","1:05.388","18","2 Laps","1 Lap","80","FSR",,,,,,,
"16","3","15","Jack Beaulieu","SM","1:07.333","18","2 Laps","6.450","85","Mazda","Miata - Red",,,,,,
"17","5","98","Ryoji Sumida","944 Cup","1:07.481","18","2 Laps","0.258","75","porsche","944",,,"Woodcliff Lake","NJ",,
"18","6","221","Les Kafka","944 Cup","1:07.806","18","2 Laps","0.015","70","Porsche","944",,,,,,
"19","7","115","Pat McDowell","944 Cup","1:07.869","18","2 Laps","4.447","69","Porsche",,,,,,,
"20","4","14","David Deerson","SM","1:09.144","18","2 Laps","32.697","80","Mazda","Miata",,,,,,
"21","5","63","Paul  Levine","SR","1:09.083","18","2 Laps","16.676","75","Spec","Spec Racers",,,,,,
"22","1","151","Dan Nazzaro","PTA","1:09.688","18","2 Laps","5.354","100","Nissan","Sentra SER",,,,,,
"23","1","75","Justin Manafort","Legends","1:12.080","17","3 Laps","1 Lap","100","Legends",,,,,,,
"24","1","99","Sean Curran","SpecE30-SO","1:06.900","16","4 Laps","1 Lap","100","bmw","325is",,,"Clifton","NJ",,
"25","8","68","Ted Kokis","944 Cup","1:19.501","16","4 Laps","3:23.096","68","Porsche","944",,,,,,
"26","1","517","Zephyr Belski","HC5","1:05.110","14","6 Laps","2 Laps","100","Honda","CRX",,,"Bridgewater","NJ",,
"DNS","DNS","221","Jason Judd","944 Cup",,,"DNS",,"0","Porsche","924s",,,,,,
