"Pos","PIC","No.","Name","Class","Best Tm","Laps","Diff","Gap","Points","Make","Model","Color","Year","City","State","Sponsor","Email"
"1","1","01","Joe Diminno","SER","1:06.378","14",,,"0",,,,,,,,
"2","1","65","Charlie Turano","SR","1:09.383","14","0.529","0.529","0",,,,,,,,
"3","1","222","Steve Katz","944 Cup","1:07.312","14","15.770","15.241","0",,,,,,,,
"4","1","80","Allan Daley","H4","1:07.129","14","19.673","3.903","0","Honda",,,,,,,
"5","1","84","Joe Viola","No Class","1:07.722","14","30.637","10.964","0","Porsche","911",,,,,,
"6","1","32","Kurt Omeusettr","PTD","1:06.463","14","32.841","2.204","0",,,,,,,,
"7","1","4","Sabatello Michael",,"1:06.896","14","34.216","1.375","0","BMW",,,,,,,
"8","1","34","Hugh Stewart","GTS3","1:06.671","14","40.154","5.938","0","BMW","328is",,,,,,
"9","1","76","Matt Dawson","H3","1:13.870","14","52.919","12.765","0","Honda","Del Sol",,,,,,
"10","1","14","David Deerson","SM","1:13.762","14","1:06.750","13.831","0","Mazda","Miata",,,,,,
"11","1","22","Jonathan Reimels","Legends","1:13.685","13","1 Lap","1 Lap","0","Legends","Chevy Sedan",,,,,,
"12","2","43","Filip Wojcikowski","SM","1:13.771","13","1 Lap","15.401","0","Mazda","Miata",,,,,,
"13","2","61","Steve Sabatell","SR","1:13.821","13","1 Lap","10.256","0","FSR",,,,,,,
"14","1","73","David Richardson","PTG","1:07.442","8","6 Laps","5 Laps","0","Alfa Romero",,,,,,,
"15","2","39","Gary Wielgoszinski","944 Cup","1:13.842","8","6 Laps","37.825","0","porsche","944",,,,,,
"16","2","061","Michael Gershanok",,"1:11.076","6","8 Laps","2 Laps","0",,,,,,,,
"17","1","3","paul Levine","AIX","1:05.588","4","10 Laps","2 Laps","0","Townsend","Truck",,,,,,
"18","1","33","Joe Aquliante","VVC1","1:13.342","4","10 Laps","32.013","0",,,,,,,,
"19","3","14","Brian Miller",,"1:11.693","3","11 Laps","1 Lap","0",,,,,,,,
